,Latitude,Longitude
0,38.73832714400004,-82.92978036999995
1,38.72835064400005,-82.95574382099994
2,38.72941653500004,-82.95126120899994
3,38.72915660600006,-82.95197093299998
4,38.72904646900002,-82.94940831399998
5,38.72787424600006,-82.95103179499995
6,38.72820001600007,-82.94893827299995
7,38.72762833700006,-82.94939507699996
8,38.72759272300004,-82.94809996699996
9,38.72732986700004,-82.94820957099995
10,38.72670859700003,-82.94836571099995
11,38.72653557500007,-82.94907841599996
12,38.72686750000003,-82.94923587499994
13,38.72735765100003,-82.95238108399997
14,38.72719464800008,-82.95161491199997
15,38.72635198900008,-82.95418494099994
16,38.72652014200003,-82.95133567899995
17,38.72544780800007,-82.95168010899994
18,38.72656322500006,-82.95037338999998
19,38.72595855500003,-82.95110327799995
20,38.72477407400004,-82.95021796499998
21,38.72377219000003,-82.94900348499993
22,38.72387541500007,-82.94983449999995
23,38.72332993700007,-82.95066472799994
24,38.72300066600008,-82.95079531799996
25,38.72638932200005,-82.95865821599995
26,38.72681467200005,-82.95680077899993
27,38.72601411000005,-82.95482153399996
28,38.72578414200007,-82.95624107599997
29,38.72589685100007,-82.95567233999998
30,38.72442396400004,-82.95618525999998
31,38.72456941300004,-82.95526053199995
32,38.72369505800003,-82.95582589999998
33,38.72401473400004,-82.96276205199996
34,38.72409670000008,-82.96260439399998
35,38.72359232100007,-82.96359979599998
36,38.72386197800006,-82.96431994499994
37,38.73149876900004,-82.94630450799997
38,38.73121643700006,-82.94541668699998
39,38.73063024600003,-82.94686518799995
40,38.73078127400004,-82.92882722199994
41,38.73003421200008,-82.92836711799998
42,38.72942573200004,-82.93366796799995
43,38.72850049100003,-82.93726364199995
44,38.72803973900005,-82.93782148199995
45,38.72840606400007,-82.93450359899998
46,38.72874457800003,-82.93615881999995
47,38.72883226500005,-82.93549159699995
48,38.72836553700006,-82.93524770399995
49,38.72843544500006,-82.93601368599997
50,38.72727876900007,-82.93539415899994
51,38.72712846000007,-82.93606065899996
52,38.72742985000008,-82.93475393899996
53,38.72756061300004,-82.93408819899997
54,38.72751058700004,-82.93429100299994
55,38.72700632300007,-82.93371834099997
56,38.72651175400006,-82.93497832199995
57,38.72659192500004,-82.93462476799994
58,38.72619934900007,-82.93415284399998
59,38.72607416500006,-82.93460265899995
60,38.72628729600007,-82.93601455699996
61,38.72559532900004,-82.93643347999995
62,38.72569351300007,-82.93696492499998
63,38.72730692500005,-82.93829360699993
64,38.72751525200005,-82.93953604999996
65,38.72700033700005,-82.93716714699997
66,38.72654565500005,-82.93691861299999
67,38.72606999800007,-82.93971908099996
68,38.72809199800002,-82.93235982799996
69,38.72779380800006,-82.93185785299994
70,38.72769534000003,-82.93214159199994
71,38.72787769300004,-82.93224186499998
72,38.72769905300004,-82.93300282199993
73,38.72863159200006,-82.92820230999996
74,38.72833890100003,-82.92954300699995
75,38.72849625200007,-82.92886802599998
76,38.72770117200002,-82.92886719399996
77,38.72787950200006,-82.92817358499997
