,Latitude,Longitude
0,-82.92978036999995,38.73832714400004
1,-82.95574382099994,38.72835064400005
2,-82.95126120899994,38.72941653500004
3,-82.95197093299998,38.72915660600006
4,-82.94940831399998,38.72904646900002
5,-82.95103179499995,38.72787424600006
6,-82.94893827299995,38.72820001600007
7,-82.94939507699996,38.72762833700006
8,-82.94809996699996,38.72759272300004
9,-82.94820957099995,38.72732986700004
10,-82.94836571099995,38.72670859700003
11,-82.94907841599996,38.72653557500007
12,-82.94923587499994,38.72686750000003
13,-82.95238108399997,38.72735765100003
14,-82.95161491199997,38.72719464800008
15,-82.95418494099994,38.72635198900008
16,-82.95133567899995,38.72652014200003
17,-82.95168010899994,38.72544780800007
18,-82.95037338999998,38.72656322500006
19,-82.95110327799995,38.72595855500003
20,-82.95021796499998,38.72477407400004
21,-82.94900348499993,38.72377219000003
22,-82.94983449999995,38.72387541500007
23,-82.95066472799994,38.72332993700007
24,-82.95079531799996,38.72300066600008
25,-82.95865821599995,38.72638932200005
26,-82.95680077899993,38.72681467200005
27,-82.95482153399996,38.72601411000005
28,-82.95624107599997,38.72578414200007
29,-82.95567233999998,38.72589685100007
30,-82.95618525999998,38.72442396400004
31,-82.95526053199995,38.72456941300004
32,-82.95582589999998,38.72369505800003
33,-82.96276205199996,38.72401473400004
34,-82.96260439399998,38.72409670000008
35,-82.96359979599998,38.72359232100007
36,-82.96431994499994,38.72386197800006
37,-82.94630450799997,38.73149876900004
38,-82.94541668699998,38.73121643700006
39,-82.94686518799995,38.73063024600003
40,-82.92882722199994,38.73078127400004
41,-82.92836711799998,38.73003421200008
42,-82.93366796799995,38.72942573200004
43,-82.93726364199995,38.72850049100003
44,-82.93782148199995,38.72803973900005
45,-82.93450359899998,38.72840606400007
46,-82.93615881999995,38.72874457800003
47,-82.93549159699995,38.72883226500005
48,-82.93524770399995,38.72836553700006
49,-82.93601368599997,38.72843544500006
50,-82.93539415899994,38.72727876900007
51,-82.93606065899996,38.72712846000007
52,-82.93475393899996,38.72742985000008
53,-82.93408819899997,38.72756061300004
54,-82.93429100299994,38.72751058700004
55,-82.93371834099997,38.72700632300007
56,-82.93497832199995,38.72651175400006
57,-82.93462476799994,38.72659192500004
58,-82.93415284399998,38.72619934900007
59,-82.93460265899995,38.72607416500006
60,-82.93601455699996,38.72628729600007
61,-82.93643347999995,38.72559532900004
