,Latitude,Longitude
0,-82.92984962699995,38.73857935900003
1,-82.92978036999995,38.73832714400004
2,-82.93082147999996,38.73763615400003
3,-82.92971687499994,38.73804328300002
4,-82.93207679099999,38.73732582200006
5,-82.93200841999999,38.73719836600003
6,-82.93216108399997,38.73710416100005
7,-82.93142054499998,38.73609573000005
8,-82.93107692599995,38.73545082700008
9,-82.95505944999996,38.72832110700006
10,-82.95574382099994,38.72835064400005
11,-82.95563202199997,38.72778214200008
12,-82.95714247399997,38.72757645800004
13,-82.95694943099994,38.72713603200003
14,-82.95126120899994,38.72941653500004
15,-82.95197093299998,38.72915660600006
16,-82.95264887299999,38.72916286100008
17,-82.94899588499999,38.72918852200007
18,-82.94940831399998,38.72904646900002
19,-82.94958688599996,38.72939090100004
20,-82.95071932499997,38.72906684900005
21,-82.95032669799997,38.72815120000007
22,-82.95042715099999,38.72835630200007
23,-82.95103179499995,38.72787424600006
24,-82.94887261199995,38.72866849800005
25,-82.94915730999998,38.72856554600003
26,-82.94830871799996,38.72777559300005
27,-82.94851124499996,38.72789743900006
28,-82.94893827299995,38.72820001600007
29,-82.94939507699996,38.72762833700006
30,-82.94921830599998,38.72733125400003
31,-82.94809996699996,38.72759272300004
32,-82.94820957099995,38.72732986700004
33,-82.94834121599996,38.72701159600007
34,-82.94836571099995,38.72670859700003
35,-82.94907841599996,38.72653557500007
36,-82.94967159099997,38.72707218200003
37,-82.94911358799999,38.72709813000006
38,-82.94923587499994,38.72686750000003
39,-82.94957475599995,38.72677704400007
40,-82.95067176899994,38.72746661700006
41,-82.95119164199997,38.72726172300003
42,-82.95000802499999,38.72767624400007
43,-82.94992227499995,38.72703607800003
44,-82.95053575599997,38.72685387100006
45,-82.95066474399994,38.72711715000003
46,-82.95178319899998,38.72760390100007
47,-82.95238108399997,38.72735765100003
48,-82.95143060599997,38.72779966600007
49,-82.95161491199997,38.72719464800008
50,-82.95265300099999,38.72724412900004
51,-82.95194306499997,38.72711390100005
52,-82.95276403399998,38.72750270500006
53,-82.95418494099994,38.72635198900008
54,-82.95421366899996,38.72621190100006
55,-82.95121748699995,38.72655486200006
56,-82.95133567899995,38.72652014200003
57,-82.95184692699996,38.72634966900006
58,-82.95225859199996,38.72622100800004
59,-82.95216827199994,38.72559117700007
60,-82.95179899399994,38.72571443500004
61,-82.95168010899994,38.72544780800007
62,-82.95037338999998,38.72656322500006
63,-82.95004806999998,38.72627135900007
64,-82.95110327799995,38.72595855500003
65,-82.94843032599994,38.72625015400007
66,-82.94892657699995,38.72611429700004
67,-82.94881383999996,38.72588051600007
68,-82.94937374799997,38.72594481500005
69,-82.94906599699993,38.72445107300007
70,-82.95089988199999,38.72553192400005
71,-82.95021796499998,38.72477407400004
72,-82.94900348499993,38.72377219000003
73,-82.94983449999995,38.72387541500007
74,-82.94969562199998,38.72354986000005
75,-82.94918401399997,38.72320781200006
76,-82.94861232199997,38.72319044300008
77,-82.95066472799994,38.72332993700007
78,-82.95063316699998,38.72326595000004
79,-82.95079531799996,38.72300066600008
80,-82.95451987599995,38.72408760900004
81,-82.95237993799998,38.72272128000003
82,-82.95419983899995,38.72352056500006
83,-82.95404900899996,38.72322613500006
84,-82.95461586099998,38.72340304000005
85,-82.95443148299995,38.72311563200003
86,-82.95392810499999,38.72295593800004
87,-82.95465741799995,38.72274397300004
88,-82.95431066099997,38.72284471900008
89,-82.95865821599995,38.72638932200005
90,-82.95680077899993,38.72681467200005
91,-82.95732563899998,38.72700485200005
92,-82.95716287999994,38.72669242800004
93,-82.95681167099997,38.72560944400004
94,-82.95654175799996,38.72634972500003
95,-82.95484956899998,38.72617743700005
96,-82.95482153399996,38.72601411000005
97,-82.95462028899999,38.72591611100006
98,-82.95624107599997,38.72578414200007
99,-82.95579028699996,38.72606986600005
100,-82.95567233999998,38.72589685100007
101,-82.95629962399994,38.72492041300006
102,-82.95558992199994,38.72465054400004
103,-82.95618525999998,38.72442396400004
104,-82.95703842199998,38.72426722700004
105,-82.95702675899997,38.72424509500007
106,-82.95486794299995,38.72465636100003
107,-82.95526053199995,38.72456941300004
108,-82.95515571099997,38.72389883600005
109,-82.95496336199994,38.72330487400006
110,-82.95564834299995,38.72334673700004
111,-82.95482848899996,38.72299748600005
112,-82.95500405899998,38.72264321800003
113,-82.95551510699994,38.72314898600007
114,-82.95531051799998,38.72320668200007
115,-82.95512459099996,38.72291465100005
116,-82.95641747299999,38.72370856200007
117,-82.95582589999998,38.72369505800003
118,-82.95634477099998,38.72355436200007
119,-82.95584611799995,38.72324702600002
120,-82.95771805999999,38.72398185400004
121,-82.96083226999997,38.72552102900005
122,-82.96161390699996,38.72391919500006
123,-82.96252567299996,38.72463775500006
124,-82.96317010499996,38.72432161000006
125,-82.96276205199996,38.72401473400004
126,-82.96318327399996,38.72379823100005
127,-82.96245481299997,38.72407892400003
128,-82.96260439399998,38.72409670000008
129,-82.96316595199994,38.72369408000003
130,-82.96359979599998,38.72359232100007
131,-82.96292606199995,38.72339735300005
132,-82.96419861299995,38.72370209600007
133,-82.96393830399995,38.72339887400005
134,-82.96431994499994,38.72386197800006
135,-82.94550586299994,38.73159446700004
136,-82.94630450799997,38.73149876900004
137,-82.94605845099994,38.73099922700004
138,-82.94603762499997,38.73096136800007
139,-82.94541668699998,38.73121643700006
140,-82.94686518799995,38.73063024600003
141,-82.94678092399994,38.73243480300005
142,-82.94699501099996,38.73088528200003
143,-82.93037193499998,38.73413276400004
144,-82.93003722499998,38.73350591600007
145,-82.93074535699998,38.73483070400005
146,-82.92967369699994,38.73282547000008
147,-82.92771488399995,38.73264794700003
148,-82.92796058199997,38.73142689600007
149,-82.92929680799995,38.73211969700003
150,-82.92898117499999,38.73112580500003
151,-82.92878457599994,38.73118005500004
