,Longitude,Latitude
0,38.73857935900003,-82.92984962699995
1,38.73832714400004,-82.92978036999995
2,38.73763615400003,-82.93082147999996
3,38.73804328300002,-82.92971687499994
4,38.73732582200006,-82.93207679099999
5,38.73719836600003,-82.93200841999999
6,38.73710416100005,-82.93216108399997
7,38.73609573000005,-82.93142054499998
8,38.73545082700008,-82.93107692599995
9,38.72832110700006,-82.95505944999996
10,38.72835064400005,-82.95574382099994
11,38.72778214200008,-82.95563202199997
12,38.72757645800004,-82.95714247399997
13,38.72713603200003,-82.95694943099994
14,38.72941653500004,-82.95126120899994
15,38.72915660600006,-82.95197093299998
16,38.72916286100008,-82.95264887299999
17,38.72918852200007,-82.94899588499999
18,38.72904646900002,-82.94940831399998
19,38.72939090100004,-82.94958688599996
20,38.72906684900005,-82.95071932499997
21,38.72815120000007,-82.95032669799997
22,38.72835630200007,-82.95042715099999
23,38.72787424600006,-82.95103179499995
24,38.72866849800005,-82.94887261199995
25,38.72856554600003,-82.94915730999998
26,38.72777559300005,-82.94830871799996
27,38.72789743900006,-82.94851124499996
28,38.72820001600007,-82.94893827299995
29,38.72762833700006,-82.94939507699996
30,38.72733125400003,-82.94921830599998
31,38.72759272300004,-82.94809996699996
32,38.72732986700004,-82.94820957099995
33,38.72701159600007,-82.94834121599996
34,38.72670859700003,-82.94836571099995
35,38.72653557500007,-82.94907841599996
36,38.72707218200003,-82.94967159099997
37,38.72709813000006,-82.94911358799999
38,38.72686750000003,-82.94923587499994
39,38.72677704400007,-82.94957475599995
40,38.72746661700006,-82.95067176899994
41,38.72726172300003,-82.95119164199997
42,38.72767624400007,-82.95000802499999
43,38.72703607800003,-82.94992227499995
44,38.72685387100006,-82.95053575599997
45,38.72711715000003,-82.95066474399994
46,38.72760390100007,-82.95178319899998
47,38.72735765100003,-82.95238108399997
48,38.72779966600007,-82.95143060599997
49,38.72719464800008,-82.95161491199997
50,38.72724412900004,-82.95265300099999
51,38.72711390100005,-82.95194306499997
52,38.72750270500006,-82.95276403399998
53,38.72635198900008,-82.95418494099994
54,38.72621190100006,-82.95421366899996
55,38.72655486200006,-82.95121748699995
56,38.72652014200003,-82.95133567899995
57,38.72634966900006,-82.95184692699996
58,38.72622100800004,-82.95225859199996
59,38.72559117700007,-82.95216827199994
60,38.72571443500004,-82.95179899399994
61,38.72544780800007,-82.95168010899994
62,38.72656322500006,-82.95037338999998
63,38.72627135900007,-82.95004806999998
64,38.72595855500003,-82.95110327799995
65,38.72625015400007,-82.94843032599994
66,38.72611429700004,-82.94892657699995
67,38.72588051600007,-82.94881383999996
68,38.72594481500005,-82.94937374799997
69,38.72445107300007,-82.94906599699993
70,38.72553192400005,-82.95089988199999
71,38.72477407400004,-82.95021796499998
72,38.72377219000003,-82.94900348499993
73,38.72387541500007,-82.94983449999995
74,38.72354986000005,-82.94969562199998
75,38.72320781200006,-82.94918401399997
76,38.72319044300008,-82.94861232199997
77,38.72332993700007,-82.95066472799994
78,38.72326595000004,-82.95063316699998
79,38.72300066600008,-82.95079531799996
80,38.72408760900004,-82.95451987599995
81,38.72272128000003,-82.95237993799998
82,38.72352056500006,-82.95419983899995
83,38.72322613500006,-82.95404900899996
84,38.72340304000005,-82.95461586099998
85,38.72311563200003,-82.95443148299995
86,38.72295593800004,-82.95392810499999
87,38.72274397300004,-82.95465741799995
88,38.72284471900008,-82.95431066099997
89,38.72638932200005,-82.95865821599995
90,38.72681467200005,-82.95680077899993
91,38.72700485200005,-82.95732563899998
92,38.72669242800004,-82.95716287999994
93,38.72560944400004,-82.95681167099997
94,38.72634972500003,-82.95654175799996
95,38.72617743700005,-82.95484956899998
96,38.72601411000005,-82.95482153399996
97,38.72591611100006,-82.95462028899999
98,38.72578414200007,-82.95624107599997
99,38.72606986600005,-82.95579028699996
100,38.72589685100007,-82.95567233999998
101,38.72492041300006,-82.95629962399994
102,38.72465054400004,-82.95558992199994
103,38.72442396400004,-82.95618525999998
104,38.72426722700004,-82.95703842199998
105,38.72424509500007,-82.95702675899997
106,38.72465636100003,-82.95486794299995
107,38.72456941300004,-82.95526053199995
108,38.72389883600005,-82.95515571099997
109,38.72330487400006,-82.95496336199994
110,38.72334673700004,-82.95564834299995
111,38.72299748600005,-82.95482848899996
112,38.72264321800003,-82.95500405899998
113,38.72314898600007,-82.95551510699994
114,38.72320668200007,-82.95531051799998
115,38.72291465100005,-82.95512459099996
116,38.72370856200007,-82.95641747299999
117,38.72369505800003,-82.95582589999998
118,38.72355436200007,-82.95634477099998
119,38.72324702600002,-82.95584611799995
120,38.72398185400004,-82.95771805999999
121,38.72552102900005,-82.96083226999997
122,38.72391919500006,-82.96161390699996
123,38.72463775500006,-82.96252567299996
124,38.72432161000006,-82.96317010499996
125,38.72401473400004,-82.96276205199996
126,38.72379823100005,-82.96318327399996
127,38.72407892400003,-82.96245481299997
128,38.72409670000008,-82.96260439399998
129,38.72369408000003,-82.96316595199994
